Burkina Faso,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,-0.3175,-0.28,,,,
50,1850,-0.34750000000000003,-0.28,0.09,0.09,0.09,0.1
51,1851,-0.13750000000000007,-0.27,0.09,0.09,0.09,0.1
52,1852,,,0.09,0.09,0.09,0.09
53,1853,,,0.09,0.08,0.09,0.09
54,1854,,,0.09,0.08,0.08,0.09
55,1855,,,0.09,0.08,0.08,0.09
56,1856,,,0.08,0.08,0.08,0.09
57,1857,,,0.08,0.08,0.08,0.08
58,1858,,,0.08,0.07,0.08,0.08
59,1859,,,0.08,0.07,0.08,0.08
60,1860,,,0.08,0.07,0.08,0.08
61,1861,,,0.08,0.07,0.07,0.08
62,1862,,,0.08,0.06,0.07,0.07
63,1863,,,0.07,0.06,0.06,0.07
64,1864,,,0.07,0.05,0.06,0.06
65,1865,,,0.06,0.05,0.05,0.06
66,1866,,,0.06,0.04,0.05,0.05
67,1867,,,0.05,0.04,0.05,0.05
68,1868,,,0.05,0.04,0.05,0.05
69,1869,,,0.06,0.04,0.05,0.06
70,1870,,,0.06,0.05,0.06,0.06
71,1871,,,0.07,0.06,0.07,0.07
72,1872,,,0.08,0.06,0.08,0.08
73,1873,,,0.08,0.07,0.08,0.08
74,1874,-0.10750000000000004,-0.11,0.08,0.07,0.09,0.09
75,1875,-0.3975000000000001,-0.08,0.08,0.08,0.09,0.09
76,1876,-0.14750000000000008,-0.06,0.08,0.08,0.09,0.09
77,1877,0.19249999999999995,-0.04,0.08,0.07,0.09,0.08
78,1878,0.4624999999999999,-0.02,0.07,0.07,0.08,0.08
79,1879,-0.1775000000000001,0.0,0.07,0.06,0.08,0.07
80,1880,-0.06750000000000006,0.03,0.06,0.05,0.07,0.06
81,1881,0.39249999999999996,0.04,0.06,0.05,0.06,0.06
82,1882,-0.06750000000000006,0.06,0.06,0.05,0.06,0.05
83,1883,0.27249999999999996,0.07,0.06,0.05,0.05,0.05
84,1884,,,0.06,0.05,0.05,0.05
85,1885,-0.24750000000000005,0.05,0.06,0.05,0.05,0.05
86,1886,0.27249999999999996,0.05,0.06,0.05,0.05,0.05
87,1887,-0.05750000000000005,0.06,0.06,0.05,0.05,0.05
88,1888,0.15249999999999994,0.07,0.06,0.05,0.05,0.05
89,1889,0.062499999999999944,0.07,0.06,0.05,0.05,0.06
90,1890,-0.5375000000000001,0.08,0.07,0.05,0.06,0.06
91,1891,0.062499999999999944,0.08,0.08,0.06,0.07,0.07
92,1892,0.17249999999999993,0.09,0.09,0.08,0.08,0.08
93,1893,0.4124999999999999,0.09,0.1,0.09,0.09,0.1
94,1894,0.09249999999999992,0.09,0.11,0.1,0.11,0.11
95,1895,0.5125,0.1,0.12,0.11,0.12,0.12
96,1896,-0.3275,0.11,0.13,0.12,0.12,0.12
97,1897,-0.03750000000000003,0.1,0.13,0.12,0.13,0.13
98,1898,-0.10750000000000004,0.06,0.13,0.12,0.13,0.13
99,1899,0.6824999999999999,0.01,0.13,0.12,0.13,0.13
100,1900,0.09249999999999992,-0.05,0.13,0.12,0.13,0.13
101,1901,0.20249999999999993,-0.09,0.14,0.13,0.13,0.13
102,1902,0.09249999999999992,-0.13,0.14,0.13,0.14,0.13
103,1903,-0.5675,-0.16,0.14,0.13,0.14,0.14
104,1904,-0.7275000000000001,-0.18,0.15,0.14,0.14,0.14
105,1905,-0.5475000000000001,-0.21,0.15,0.14,0.15,0.14
106,1906,-0.02750000000000008,-0.23,0.15,0.14,0.15,0.14
107,1907,-0.47750000000000004,-0.23,0.15,0.14,0.15,0.14
108,1908,-0.15750000000000008,-0.19,0.15,0.14,0.15,0.15
109,1909,-0.21750000000000003,-0.14,0.16,0.15,0.16,0.15
