Ghana,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,-0.35466666666666663,-0.32,,,,
50,1850,-0.39466666666666667,-0.31,0.2,0.2,0.2,0.21
51,1851,-0.24466666666666664,-0.31,0.2,0.2,0.2,0.21
52,1852,,,0.19,0.2,0.2,0.21
53,1853,,,0.19,0.2,0.2,0.21
54,1854,,,0.19,0.19,0.19,0.2
55,1855,,,0.19,0.19,0.19,0.2
56,1856,,,0.19,0.19,0.19,0.2
57,1857,,,0.19,0.19,0.19,0.2
58,1858,-0.13466666666666666,-0.24,0.19,0.19,0.19,0.2
59,1859,,,0.19,0.18,0.18,0.19
60,1860,,,0.19,0.18,0.18,0.19
61,1861,,,0.19,0.18,0.18,0.19
62,1862,,,0.19,0.18,0.18,0.19
63,1863,,,0.19,0.18,0.18,0.19
64,1864,,,0.18,0.17,0.18,0.18
65,1865,,,0.18,0.17,0.17,0.18
66,1866,,,0.18,0.17,0.17,0.18
67,1867,,,0.18,0.17,0.17,0.18
68,1868,,,0.18,0.17,0.18,0.18
69,1869,,,0.18,0.17,0.18,0.19
70,1870,,,0.19,0.18,0.19,0.19
71,1871,,,0.19,0.18,0.2,0.2
72,1872,,,0.19,0.19,0.2,0.2
73,1873,,,0.2,0.19,0.21,0.21
74,1874,-0.11466666666666664,-0.2,0.2,0.2,0.21,0.21
75,1875,-0.4146666666666667,-0.15,0.2,0.2,0.21,0.21
76,1876,-0.3446666666666666,-0.11,0.2,0.2,0.21,0.21
77,1877,0.16533333333333333,-0.08,0.2,0.2,0.21,0.21
78,1878,0.2553333333333333,-0.04,0.2,0.2,0.21,0.2
79,1879,-0.3146666666666667,-0.01,0.19,0.19,0.2,0.2
80,1880,0.09533333333333333,0.02,0.19,0.19,0.19,0.19
81,1881,0.3453333333333333,0.05,0.18,0.18,0.19,0.19
82,1882,-0.03466666666666668,0.08,0.18,0.18,0.18,0.19
83,1883,0.2653333333333333,0.11,0.18,0.18,0.18,0.18
84,1884,,,0.18,0.18,0.18,0.18
85,1885,,,0.18,0.18,0.18,0.18
86,1886,0.3953333333333333,0.1,0.18,0.18,0.18,0.18
87,1887,-0.15466666666666667,0.11,0.18,0.18,0.18,0.19
88,1888,0.08533333333333332,0.1,0.18,0.18,0.18,0.19
89,1889,0.22533333333333333,0.1,0.19,0.18,0.18,0.19
90,1890,-0.4546666666666667,0.09,0.19,0.19,0.19,0.19
91,1891,-0.03466666666666668,0.08,0.2,0.19,0.19,0.2
92,1892,0.11533333333333334,0.06,0.21,0.2,0.2,0.21
93,1893,0.3953333333333333,0.05,0.22,0.21,0.22,0.22
94,1894,0.10533333333333333,0.04,0.23,0.22,0.23,0.23
95,1895,0.5153333333333333,0.04,0.24,0.23,0.24,0.24
96,1896,-0.2946666666666667,0.03,0.25,0.24,0.24,0.25
97,1897,-0.15466666666666667,0.01,0.25,0.25,0.25,0.25
98,1898,-0.3046666666666667,-0.03,0.25,0.25,0.25,0.26
99,1899,0.36533333333333334,-0.09,0.26,0.25,0.25,0.26
100,1900,0.11533333333333334,-0.14,0.26,0.25,0.26,0.26
101,1901,0.06533333333333335,-0.17,0.26,0.26,0.26,0.26
102,1902,-0.3046666666666667,-0.19,0.27,0.26,0.26,0.27
103,1903,-0.6846666666666668,-0.2,0.27,0.26,0.27,0.27
104,1904,-0.8646666666666667,-0.22,0.27,0.27,0.27,0.27
105,1905,-0.3346666666666666,-0.24,0.28,0.27,0.28,0.28
106,1906,-0.05466666666666664,-0.26,0.28,0.27,0.28,0.28
107,1907,-0.4046666666666667,-0.25,0.28,0.27,0.28,0.28
108,1908,-0.09466666666666668,-0.21,0.28,0.27,0.28,0.28
109,1909,-0.2946666666666667,-0.14,0.28,0.28,0.29,0.28
