Swaziland,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.21,0.23,0.25,0.23
51,1851,,,0.2,0.22,0.25,0.23
52,1852,,,0.2,0.22,0.24,0.22
53,1853,,,0.19,0.21,0.24,0.21
54,1854,,,0.19,0.2,0.23,0.21
55,1855,,,0.18,0.2,0.23,0.2
56,1856,,,0.18,0.19,0.23,0.2
57,1857,-0.3981818181818181,-0.26,0.18,0.19,0.22,0.19
58,1858,-0.04818181818181799,-0.23,0.17,0.18,0.22,0.18
59,1859,0.11181818181818198,-0.19,0.17,0.18,0.21,0.18
60,1860,-0.23818181818181805,-0.16,0.16,0.17,0.21,0.17
61,1861,-0.328181818181818,-0.13,0.16,0.17,0.21,0.17
62,1862,-0.408181818181818,-0.09,0.15,0.16,0.2,0.16
63,1863,-0.15818181818181798,-0.06,0.15,0.16,0.2,0.16
64,1864,-0.15818181818181798,-0.03,0.15,0.15,0.2,0.16
65,1865,0.34181818181818197,-0.01,0.14,0.15,0.19,0.15
66,1866,0.33181818181818196,0.02,0.14,0.15,0.2,0.16
67,1867,0.34181818181818197,0.04,0.15,0.15,0.2,0.16
68,1868,-0.018181818181818077,0.05,0.15,0.16,0.2,0.16
69,1869,0.311818181818182,0.07,0.15,0.16,0.21,0.16
70,1870,-0.038181818181817984,0.08,0.16,0.17,0.21,0.17
71,1871,-0.028181818181818086,0.08,0.16,0.17,0.21,0.17
72,1872,-0.008181818181818068,0.07,0.16,0.17,0.22,0.18
73,1873,,,0.16,0.18,0.22,0.18
74,1874,0.13181818181818195,0.05,0.17,0.18,0.22,0.18
75,1875,-0.19818181818181801,0.03,0.17,0.18,0.22,0.18
76,1876,-0.09818181818181804,0.02,0.17,0.18,0.22,0.18
77,1877,0.34181818181818197,0.01,0.17,0.18,0.22,0.18
78,1878,0.40181818181818196,-0.0,0.16,0.18,0.21,0.18
79,1879,-0.188181818181818,-0.01,0.16,0.18,0.21,0.17
80,1880,,,0.16,0.18,0.2,0.17
81,1881,-0.04818181818181799,-0.03,0.15,0.17,0.2,0.16
82,1882,-0.15818181818181798,-0.03,0.15,0.17,0.19,0.16
83,1883,0.041818181818181976,-0.03,0.15,0.17,0.19,0.16
84,1884,-0.25818181818181807,-0.03,0.15,0.17,0.19,0.16
85,1885,-0.10818181818181805,-0.03,0.15,0.17,0.19,0.16
86,1886,0.03181818181818197,-0.02,0.15,0.17,0.19,0.16
87,1887,-0.3981818181818181,-0.01,0.15,0.17,0.19,0.16
88,1888,0.11181818181818198,0.01,0.15,0.17,0.19,0.16
89,1889,0.551818181818182,0.04,0.15,0.17,0.19,0.16
90,1890,0.061818181818181994,0.06,0.15,0.17,0.19,0.16
91,1891,-0.07818181818181802,0.09,0.15,0.17,0.19,0.16
92,1892,0.351818181818182,0.11,0.15,0.17,0.19,0.16
93,1893,-0.028181818181818086,0.12,0.15,0.17,0.2,0.16
94,1894,-0.04818181818181799,0.13,0.16,0.18,0.2,0.17
95,1895,0.22181818181818197,0.12,0.16,0.18,0.21,0.17
96,1896,0.7318181818181819,0.11,0.16,0.18,0.21,0.18
97,1897,0.291818181818182,0.1,0.16,0.18,0.21,0.18
98,1898,-0.2681818181818181,0.09,0.16,0.18,0.22,0.18
99,1899,-0.038181818181817984,0.07,0.16,0.18,0.22,0.18
100,1900,0.541818181818182,0.05,0.17,0.18,0.22,0.18
101,1901,-0.08818181818181803,0.03,0.17,0.19,0.22,0.19
102,1902,-0.04818181818181799,0.0,0.18,0.19,0.23,0.19
103,1903,0.09181818181818197,-0.02,0.18,0.2,0.23,0.2
104,1904,-0.24818181818181806,-0.03,0.19,0.2,0.24,0.21
