Senegal,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,-0.1277272727272728,-0.08,,,,
50,1850,-0.10772727272727278,-0.07,0.23,0.22,0.22,0.22
51,1851,0.0622727272727272,-0.06,0.23,0.22,0.22,0.22
52,1852,,,0.23,0.22,0.22,0.23
53,1853,,,0.23,0.22,0.22,0.23
54,1854,,,0.23,0.22,0.22,0.23
55,1855,,,0.24,0.22,0.22,0.23
56,1856,,,0.24,0.23,0.22,0.23
57,1857,,,0.24,0.23,0.22,0.23
58,1858,0.28227272727272723,-0.01,0.24,0.23,0.22,0.24
59,1859,,,0.24,0.23,0.22,0.24
60,1860,-0.7977272727272727,0.01,0.25,0.23,0.22,0.24
61,1861,,,0.25,0.23,0.22,0.24
62,1862,-0.5877272727272728,0.02,0.25,0.23,0.22,0.24
63,1863,,,0.25,0.23,0.22,0.24
64,1864,,,0.25,0.23,0.22,0.24
65,1865,0.29227272727272724,0.03,0.25,0.23,0.22,0.24
66,1866,,,0.25,0.23,0.22,0.24
67,1867,,,0.25,0.23,0.22,0.24
68,1868,-0.08772727272727276,0.05,0.25,0.23,0.22,0.24
69,1869,0.3122727272727272,0.06,0.25,0.23,0.23,0.24
70,1870,0.34227272727272723,0.07,0.25,0.23,0.23,0.25
71,1871,,,0.25,0.24,0.24,0.25
72,1872,,,0.26,0.24,0.24,0.25
73,1873,,,0.26,0.24,0.25,0.26
74,1874,-0.2477272727272728,0.14,0.26,0.24,0.25,0.26
75,1875,-0.30772727272727274,0.14,0.26,0.24,0.25,0.26
76,1876,0.30227272727272725,0.13,0.25,0.24,0.25,0.25
77,1877,0.1922727272727272,0.13,0.25,0.24,0.24,0.25
78,1878,0.4522727272727272,0.12,0.25,0.23,0.24,0.24
79,1879,0.03227272727272723,0.11,0.24,0.23,0.23,0.24
80,1880,0.0622727272727272,0.1,0.24,0.22,0.22,0.23
81,1881,0.4622727272727272,0.1,0.23,0.21,0.21,0.23
82,1882,0.3322727272727272,0.09,0.23,0.21,0.21,0.22
83,1883,,,0.23,0.21,0.2,0.22
84,1884,-0.037727272727272776,0.06,0.23,0.21,0.2,0.22
85,1885,-0.3477272727272728,0.04,0.22,0.21,0.2,0.21
86,1886,-0.10772727272727278,0.04,0.22,0.2,0.19,0.21
87,1887,0.002272727272727204,0.04,0.22,0.2,0.19,0.21
88,1888,0.17227272727272722,0.05,0.22,0.2,0.19,0.21
89,1889,-0.19772727272727275,0.07,0.22,0.2,0.19,0.21
90,1890,-0.2377272727272728,0.09,0.22,0.2,0.19,0.21
91,1891,0.35227272727272724,0.12,0.22,0.21,0.2,0.21
92,1892,0.6222727272727272,0.16,0.23,0.22,0.21,0.22
93,1893,0.7622727272727272,0.19,0.24,0.23,0.22,0.23
94,1894,-0.047727272727272785,0.22,0.25,0.24,0.23,0.24
95,1895,-0.027727272727272767,0.25,0.26,0.25,0.24,0.25
96,1896,0.28227272727272723,0.28,0.27,0.25,0.25,0.26
97,1897,0.4822727272727272,0.29,0.27,0.26,0.25,0.26
98,1898,0.012272727272727213,0.28,0.28,0.26,0.26,0.27
99,1899,0.8422727272727273,0.26,0.28,0.26,0.26,0.27
100,1900,0.11227272727272719,0.24,0.28,0.27,0.26,0.27
101,1901,0.5122727272727272,0.22,0.29,0.27,0.27,0.27
102,1902,0.6822727272727271,0.2,0.29,0.27,0.27,0.28
103,1903,0.08227272727272722,0.18,0.29,0.28,0.27,0.28
104,1904,-0.2377272727272728,0.16,0.29,0.28,0.28,0.28
105,1905,0.012272727272727213,0.14,0.29,0.28,0.28,0.28
106,1906,0.2222727272727272,0.12,0.29,0.28,0.28,0.28
107,1907,-0.33772727272727276,0.12,0.29,0.28,0.28,0.28
