Mauritius,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,0.6749999999999999,0.65,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.69,0.7,0.71,0.7
51,1851,,,0.69,0.7,0.71,0.69
52,1852,,,0.69,0.69,0.71,0.69
53,1853,0.015000000000000013,-0.13,0.69,0.69,0.7,0.69
54,1854,0.0050000000000000044,-0.09,0.69,0.69,0.7,0.69
55,1855,-0.3350000000000001,-0.06,0.68,0.69,0.7,0.69
56,1856,-0.29500000000000004,-0.03,0.68,0.69,0.7,0.68
57,1857,-0.44500000000000006,-0.0,0.68,0.68,0.69,0.68
58,1858,0.025000000000000022,0.02,0.68,0.68,0.69,0.68
59,1859,0.185,0.05,0.68,0.68,0.69,0.68
60,1860,0.5249999999999999,0.07,0.68,0.68,0.69,0.68
61,1861,0.32499999999999996,0.08,0.68,0.68,0.69,0.68
62,1862,,,0.68,0.67,0.69,0.67
63,1863,,,0.68,0.68,0.69,0.68
64,1864,,,0.68,0.68,0.69,0.68
65,1865,,,0.68,0.68,0.69,0.68
66,1866,,,0.68,0.68,0.69,0.68
67,1867,,,0.68,0.68,0.7,0.68
68,1868,,,0.68,0.68,0.7,0.68
69,1869,,,0.68,0.68,0.7,0.69
70,1870,,,0.68,0.69,0.7,0.69
71,1871,,,0.69,0.69,0.71,0.69
72,1872,,,0.69,0.69,0.71,0.7
73,1873,,,0.69,0.7,0.71,0.7
74,1874,,,0.69,0.7,0.72,0.7
75,1875,,,0.7,0.7,0.72,0.7
76,1876,,,0.7,0.7,0.72,0.7
77,1877,,,0.69,0.7,0.72,0.7
78,1878,,,0.69,0.7,0.71,0.69
79,1879,,,0.69,0.69,0.71,0.69
80,1880,,,0.69,0.69,0.7,0.68
81,1881,,,0.68,0.68,0.7,0.68
82,1882,,,0.68,0.68,0.69,0.67
83,1883,,,0.68,0.67,0.69,0.67
84,1884,-0.365,-0.25,0.67,0.67,0.69,0.67
85,1885,-0.08500000000000008,-0.21,0.67,0.67,0.69,0.67
86,1886,,,0.67,0.67,0.69,0.67
87,1887,-0.255,-0.12,0.67,0.67,0.68,0.66
88,1888,0.13499999999999995,-0.07,0.67,0.67,0.68,0.66
89,1889,0.10499999999999998,-0.03,0.67,0.66,0.68,0.66
90,1890,-0.385,0.02,0.67,0.66,0.68,0.66
91,1891,0.025000000000000022,0.06,0.67,0.67,0.68,0.66
92,1892,0.485,0.1,0.67,0.67,0.69,0.67
93,1893,-0.20500000000000007,0.14,0.68,0.68,0.7,0.68
94,1894,0.16499999999999998,0.19,0.69,0.69,0.7,0.69
95,1895,0.43499999999999994,0.24,0.7,0.7,0.71,0.7
96,1896,0.14499999999999996,0.28,0.7,0.7,0.72,0.7
97,1897,0.595,0.31,0.71,0.71,0.72,0.71
98,1898,0.31499999999999995,0.34,0.71,0.71,0.73,0.71
99,1899,0.31499999999999995,0.35,0.71,0.71,0.73,0.71
100,1900,0.385,0.34,0.72,0.72,0.74,0.72
101,1901,0.295,0.31,0.72,0.72,0.74,0.72
102,1902,0.5449999999999999,0.28,0.73,0.73,0.74,0.72
103,1903,0.21499999999999997,0.26,0.73,0.73,0.75,0.73
104,1904,-0.125,0.23,0.73,0.73,0.75,0.73
105,1905,0.305,0.2,0.74,0.73,0.75,0.73
106,1906,0.15499999999999997,0.17,0.74,0.74,0.75,0.73
107,1907,0.08499999999999996,0.14,0.74,0.74,0.75,0.73
108,1908,0.355,0.13,0.74,0.74,0.75,0.73
109,1909,0.015000000000000013,0.12,0.74,0.74,0.75,0.73
110,1910,0.04499999999999993,0.13,0.74,0.74,0.75,0.74
111,1911,-0.015000000000000013,0.14,0.75,0.75,0.76,0.74
112,1912,0.25499999999999995,0.17,0.75,0.75,0.76,0.75
