Hong Kong S.A.R.,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,-0.8316129032258065,-0.7,,,,
21,1821,,,,,,
22,1822,-0.5216129032258066,-0.68,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,-0.6416129032258066,-0.64,,,,
41,1841,-0.6916129032258066,-0.62,,,,
42,1842,-0.49161290322580653,-0.6,,,,
43,1843,-0.37161290322580653,-0.58,,,,
44,1844,-0.7816129032258065,-0.56,,,,
45,1845,-0.6516129032258066,-0.53,,,,
46,1846,-0.13161290322580654,-0.51,,,,
47,1847,-0.5216129032258066,-0.48,,,,
48,1848,-0.8116129032258065,-0.46,,,,
49,1849,-0.5916129032258065,-0.43,,,,
50,1850,-0.4316129032258066,-0.41,,,,
51,1851,-0.3016129032258066,-0.4,,,,
52,1852,-0.3216129032258066,-0.4,,,,
53,1853,0.30838709677419346,-0.38,,,,
54,1854,0.14838709677419346,-0.37,,,,
55,1855,-0.5016129032258065,-0.36,,,,
56,1856,-1.0316129032258066,-0.35,,,,
57,1857,-0.41161290322580657,-0.36,,,,
58,1858,-0.4616129032258065,-0.37,,,,
59,1859,-0.27161290322580656,-0.36,,,,
60,1860,-0.1816129032258066,-0.32,,,,
61,1861,-0.5216129032258066,-0.25,,,,
62,1862,-1.1816129032258065,-0.16,,,,
63,1863,-0.6216129032258065,-0.06,,,,
64,1864,-0.7216129032258066,0.03,,,,
65,1865,0.6183870967741935,0.11,,,,
66,1866,0.15838709677419344,0.19,,,,
67,1867,0.49838709677419346,0.27,,,,
68,1868,0.7783870967741935,0.35,,,,
69,1869,0.5083870967741935,0.41,,,,
70,1870,0.7483870967741935,0.45,,,,
71,1871,0.3983870967741934,0.46,,,,
72,1872,0.5883870967741934,0.46,,,,
73,1873,0.05838709677419346,0.44,,,,
74,1874,0.5983870967741934,0.41,,,,
75,1875,0.5083870967741935,0.37,,,,
76,1876,-0.1816129032258066,0.31,,,,
77,1877,0.5383870967741935,0.24,,,,
78,1878,0.5083870967741935,0.16,,,,
79,1879,0.48838709677419345,0.07,,,,
80,1880,-0.3116129032258066,-0.03,,,,
81,1881,0.08838709677419343,-0.12,,,,
82,1882,-0.2016129032258066,-0.2,,,,
83,1883,-0.4716129032258065,-0.26,,,,
84,1884,-0.9616129032258066,-0.31,,,,
85,1885,-0.8516129032258065,-0.36,,,,
86,1886,-0.7316129032258066,-0.39,,,,
87,1887,-0.6416129032258066,-0.42,,,,
88,1888,-0.08161290322580655,-0.43,,,,
89,1889,-0.13161290322580654,-0.42,,,,
90,1890,-0.06161290322580654,-0.4,,,,
91,1891,-0.27161290322580656,-0.37,,,,
92,1892,-0.6816129032258066,-0.33,,,,
93,1893,-0.7816129032258065,-0.31,,,,
94,1894,-0.1816129032258066,-0.3,,,,
95,1895,-0.3516129032258065,-0.3,,,,
96,1896,-0.23161290322580652,-0.3,,,,
97,1897,-0.2216129032258065,-0.29,,,,
98,1898,-0.09161290322580656,-0.28,,,,
99,1899,-0.26161290322580655,-0.27,,,,
100,1900,-0.40161290322580656,-0.27,,,,
101,1901,-0.2116129032258065,-0.27,,,,
102,1902,0.49838709677419346,-0.28,,,,
103,1903,-0.4516129032258066,-0.28,,,,
104,1904,-0.27161290322580656,-0.28,,,,
105,1905,-0.5016129032258065,-0.28,,,,
106,1906,-0.3116129032258066,-0.28,,,,
107,1907,-0.2916129032258066,-0.27,,,,
108,1908,-0.3416129032258065,-0.25,,,,
109,1909,-0.031612903225806566,-0.23,,,,
110,1910,-0.2916129032258066,-0.2,,,,
111,1911,-0.14161290322580655,-0.19,,,,
112,1912,-0.2116129032258065,-0.19,,,,
113,1913,-0.27161290322580656,-0.19,,,,
114,1914,0.47838709677419344,-0.19,,,,
115,1915,0.41838709677419345,-0.19,,,,
116,1916,-0.27161290322580656,-0.19,,,,
117,1917,-0.7216129032258066,-0.18,,,,
118,1918,-0.5316129032258066,-0.18,,,,
119,1919,-0.031612903225806566,-0.19,,,,
120,1920,-0.3416129032258065,-0.2,,,,
