Central African Republic,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,,,,
51,1851,,,,,,
52,1852,,,,,,
53,1853,,,,,,
54,1854,,,,,,
55,1855,,,,,,
56,1856,,,,,,
57,1857,,,,,,
58,1858,,,,,,
59,1859,,,,,,
60,1860,,,,,,
61,1861,,,,,,
62,1862,,,,,,
63,1863,,,,,,
64,1864,,,,,,
65,1865,,,,,,
66,1866,,,,,,
67,1867,,,,,,
68,1868,,,,,,
69,1869,,,,,,
70,1870,,,,,,
71,1871,,,,,,
72,1872,,,,,,
73,1873,,,,,,
74,1874,,,,,,
75,1875,-0.16000000000000003,0.07,,,,
76,1876,,,,,,
77,1877,0.41,0.04,,,,
78,1878,0.57,0.03,,,,
79,1879,-0.22999999999999998,0.02,,,,
80,1880,-0.20999999999999996,0.02,,,,
81,1881,0.10999999999999999,0.01,,,,
82,1882,0.0,-0.0,,,,
83,1883,0.04999999999999999,-0.01,,,,
84,1884,-0.19999999999999996,-0.02,,,,
85,1885,0.010000000000000009,-0.04,,,,
86,1886,-0.010000000000000009,-0.04,,,,
87,1887,-0.28,-0.04,,,,
88,1888,0.06,-0.04,,,,
89,1889,0.21999999999999997,-0.03,,,,
90,1890,-0.33999999999999997,-0.03,,,,
91,1891,-0.07999999999999996,-0.02,,,,
92,1892,0.02999999999999997,0.0,,,,
93,1893,-0.20999999999999996,0.03,,,,
94,1894,0.21999999999999997,0.06,,,,
95,1895,0.14,0.09,,,,
96,1896,-0.14,0.11,,,,
97,1897,0.07,0.12,,,,
98,1898,0.18,0.11,,,,
99,1899,0.73,0.1,,,,
100,1900,0.44,0.09,,,,
101,1901,0.69,0.08,,,,
102,1902,0.26,0.06,,,,
103,1903,-0.22999999999999998,0.04,,,,
104,1904,-0.5800000000000001,0.01,,,,
105,1905,0.06,-0.02,,,,
106,1906,-0.43000000000000005,-0.05,,,,
107,1907,-0.040000000000000036,-0.07,,,,
108,1908,-0.07999999999999996,-0.08,,,,
109,1909,-0.17000000000000004,-0.07,,,,
110,1910,-0.32000000000000006,-0.06,,,,
111,1911,-0.39,-0.04,,,,
112,1912,0.33999999999999997,-0.03,,,,
113,1913,0.31999999999999995,-0.01,,,,
114,1914,1.0699999999999998,0.01,,,,
115,1915,0.64,0.03,,,,
116,1916,-0.10999999999999999,0.05,,,,
117,1917,-0.08999999999999997,0.08,,,,
118,1918,-0.050000000000000044,0.1,,,,
119,1919,0.58,0.12,,,,
120,1920,-0.41000000000000003,0.14,,,,
121,1921,0.14999999999999997,0.16,,,,
122,1922,0.020000000000000018,0.19,,,,
123,1923,0.13,0.23,,,,
124,1924,0.4,0.27,,,,
125,1925,0.3,0.31,,,,
126,1926,0.58,0.34,,,,
127,1927,0.58,0.38,,,,
128,1928,0.41,0.42,,,,
129,1929,-0.07999999999999996,0.46,,,,
130,1930,0.27,0.49,,,,
131,1931,1.08,0.52,,,,
132,1932,0.58,0.55,,,,
133,1933,0.75,0.58,,,,
134,1934,0.31999999999999995,0.61,,,,
135,1935,0.61,0.64,,,,
136,1936,0.6799999999999999,0.66,,,,
137,1937,0.73,0.68,,,,
138,1938,0.87,0.68,,,,
139,1939,0.66,0.68,,,,
140,1940,0.78,0.67,,,,
141,1941,0.99,0.66,,,,
142,1942,0.8999999999999999,0.64,,,,
143,1943,0.45999999999999996,0.62,,,,
144,1944,0.37,0.59,,,,
145,1945,0.65,0.57,,,,
146,1946,0.3,0.54,,,,
147,1947,0.6799999999999999,0.5,,,,
148,1948,0.37,0.47,,,,
149,1949,0.45999999999999996,0.44,,,,
150,1950,0.29,0.42,,,,
151,1951,0.38,0.41,,,,
152,1952,0.59,0.41,,,,
153,1953,0.45,0.4,,,,
